#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:40:46.220;194.56;50.0055;71.990;138.420;84.760;-30.550;
13:40:46.240;194.58;50.0048;72.020;138.410;84.800;-30.540;
13:40:46.260;194.60;50.0057;72.060;138.400;84.820;-30.540;
13:40:46.280;194.62;50.0068;72.120;138.420;84.810;-30.560;
13:40:46.300;194.64;50.0083;72.180;138.420;84.770;-30.570;
13:40:46.320;194.66;50.0093;72.240;138.430;84.740;-30.580;
13:40:46.340;194.68;50.0080;72.300;138.440;84.740;-30.550;
13:40:46.360;194.70;50.0061;72.340;138.410;84.780;-30.510;
13:40:46.380;194.72;50.0057;72.380;138.390;84.850;-30.490;
13:40:46.400;194.74;50.0068;72.430;138.400;84.900;-30.490;
13:40:46.420;194.76;50.0087;72.490;138.400;84.890;-30.500;
13:40:46.440;194.78;50.0102;72.570;138.390;84.880;-30.510;
13:40:46.460;194.80;50.0101;72.640;138.410;84.900;-30.520;
13:40:46.480;194.82;50.0113;72.720;138.390;84.940;-30.530;
13:40:46.500;194.84;50.0107;72.800;138.360;85.020;-30.530;
13:40:46.520;194.86;50.0080;72.880;138.360;85.080;-30.540;
13:40:46.540;194.88;50.0097;72.950;138.350;85.110;-30.560;
13:40:46.560;194.90;50.0114;73.030;138.350;85.110;-30.580;
13:40:46.580;194.92;50.0117;73.120;138.370;85.100;-30.600;
13:40:46.600;194.94;50.0109;73.190;138.370;85.110;-30.590;
13:40:46.620;194.96;50.0092;73.260;138.340;85.180;-30.580;
13:40:46.640;194.98;50.0090;73.320;138.330;85.280;-30.580;
13:40:46.660;195.00;50.0110;73.400;138.330;85.330;-30.600;
13:40:46.680;195.02;50.0126;73.490;138.350;85.350;-30.610;
13:40:46.700;195.04;50.0128;73.580;138.360;85.360;-30.630;
13:40:46.720;195.06;50.0119;73.660;138.340;85.380;-30.650;
13:40:46.740;195.08;50.0107;73.740;138.320;85.430;-30.650;
13:40:46.760;195.10;50.0090;73.810;138.320;85.520;-30.650;
13:40:46.780;195.12;50.0091;73.880;138.320;85.590;-30.670;
13:40:46.800;195.14;50.0113;73.960;138.320;85.610;-30.680;
13:40:46.820;195.16;50.0124;74.060;138.350;85.580;-30.690;
13:40:46.840;195.18;50.0117;74.130;138.350;85.570;-30.700;
13:40:46.860;195.20;50.0105;74.210;138.330;85.610;-30.700;
13:40:46.880;195.22;50.0089;74.260;138.320;85.680;-30.690;
13:40:46.900;195.24;50.0088;74.330;138.300;85.750;-30.690;
13:40:46.920;195.26;50.0096;74.400;138.290;85.790;-30.690;
13:40:46.940;195.28;50.0100;74.480;138.290;85.820;-30.700;
13:40:46.960;195.30;50.0106;74.550;138.290;85.850;-30.700;
13:40:46.980;195.32;50.0099;74.620;138.290;85.880;-30.690;
13:40:47.000;195.34;50.0083;74.680;138.290;85.920;-30.690;
13:40:47.020;195.36;50.0076;74.740;138.270;85.940;-30.700;
13:40:47.040;195.38;50.0081;74.800;138.260;85.930;-30.720;
13:40:47.060;195.40;50.0092;74.880;138.280;85.860;-30.740;
13:40:47.080;195.42;50.0098;74.940;138.290;85.780;-30.740;
13:40:47.100;195.44;50.0088;74.990;138.290;85.730;-30.760;
13:40:47.120;195.46;50.0085;75.050;138.290;85.710;-30.760;
13:40:47.140;195.48;50.0069;75.110;138.280;85.720;-30.750;
13:40:47.160;195.50;50.0057;75.160;138.280;85.740;-30.760;
13:40:47.180;195.52;50.0075;75.210;138.270;85.710;-30.760;
13:40:47.200;195.54;50.0086;75.270;138.270;85.670;-30.780;
13:40:47.220;195.56;50.0085;75.340;138.290;85.610;-30.780;
13:40:47.240;195.58;50.0069;75.380;138.300;85.590;-30.770;
13:40:47.260;195.60;50.0044;75.400;138.280;85.600;-30.740;
13:40:47.280;195.62;50.0017;75.420;138.270;85.620;-30.700;
13:40:47.300;195.64;50.0034;75.430;138.290;85.600;-30.700;
13:40:47.320;195.66;50.0070;75.480;138.300;85.540;-30.690;
13:40:47.340;195.68;50.0073;75.540;138.320;85.480;-30.690;
13:40:47.360;195.70;50.0068;75.580;138.330;85.430;-30.680;
13:40:47.380;195.72;50.0052;75.610;138.310;85.430;-30.670;
13:40:47.400;195.74;50.0044;75.650;138.290;85.430;-30.670;
13:40:47.420;195.76;50.0047;75.680;138.290;85.420;-30.670;
13:40:47.440;195.78;50.0055;75.720;138.320;85.400;-30.690;
13:40:47.460;195.80;50.0062;75.760;138.330;85.350;-30.690;
13:40:47.480;195.82;50.0059;75.810;138.320;85.320;-30.670;
13:40:47.500;195.84;50.0046;75.830;138.320;85.330;-30.670;
13:40:47.520;195.86;50.0036;75.860;138.320;85.360;-30.670;
13:40:47.540;195.88;50.0041;75.900;138.320;85.350;-30.670;
13:40:47.560;195.90;50.0051;75.930;138.300;85.290;-30.690;
13:40:47.580;195.92;50.0062;75.970;138.330;85.210;-30.700;
13:40:47.600;195.94;50.0064;76.020;138.360;85.150;-30.720;
13:40:47.620;195.96;50.0056;76.060;138.360;85.130;-30.720;
13:40:47.640;195.98;50.0042;76.090;138.350;85.150;-30.720;
13:40:47.660;196.00;50.0033;76.110;138.340;85.180;-30.720;
13:40:47.680;196.02;50.0048;76.150;138.350;85.190;-30.730;
13:40:47.700;196.04;50.0060;76.190;138.360;85.180;-30.740;
13:40:47.720;196.06;50.0058;76.240;138.350;85.150;-30.760;
13:40:47.740;196.08;50.0048;76.270;138.340;85.130;-30.760;
13:40:47.760;196.10;50.0036;76.290;138.330;85.170;-30.740;
13:40:47.780;196.12;50.0033;76.320;138.330;85.230;-30.750;
13:40:47.800;196.14;50.0041;76.350;138.330;85.270;-30.760;
13:40:47.820;196.16;50.0056;76.390;138.330;85.280;-30.750;
13:40:47.840;196.18;50.0063;76.430;138.330;85.250;-30.740;
13:40:47.860;196.20;50.0067;76.490;138.330;85.230;-30.720;
13:40:47.880;196.22;50.0056;76.520;138.330;85.250;-30.700;
13:40:47.900;196.24;50.0037;76.540;138.330;85.310;-30.700;
13:40:47.920;196.26;50.0038;76.570;138.320;85.380;-30.700;
13:40:47.940;196.28;50.0051;76.610;138.310;85.430;-30.700;
13:40:47.960;196.30;50.0062;76.660;138.320;85.430;-30.720;
13:40:47.980;196.32;50.0069;76.710;138.330;85.420;-30.720;
13:40:48.000;196.34;50.0058;76.750;138.330;85.430;-30.720;
13:40:48.020;196.36;50.0044;76.790;138.320;85.480;-30.720;
13:40:48.040;196.38;50.0042;76.820;138.320;85.540;-30.710;
13:40:48.060;196.40;50.0049;76.850;138.320;85.570;-30.730;
13:40:48.080;196.42;50.0060;76.890;138.320;85.560;-30.750;
13:40:48.100;196.44;50.0070;76.930;138.330;85.530;-30.760;
13:40:48.120;196.46;50.0068;76.990;138.330;85.510;-30.760;
13:40:48.140;196.48;50.0051;77.030;138.330;85.530;-30.760;
13:40:48.160;196.50;50.0044;77.060;138.320;85.570;-30.770;
13:40:48.180;196.52;50.0048;77.100;138.300;85.600;-30.780;
13:40:48.200;196.54;50.0050;77.130;138.290;85.600;-30.800;
13:40:48.220;196.56;50.0058;77.180;138.310;85.600;-30.810;
13:40:48.240;196.58;50.0063;77.220;138.330;85.600;-30.810;
13:40:48.260;196.60;50.0061;77.260;138.320;85.640;-30.810;
13:40:48.280;196.62;50.0050;77.290;138.300;85.680;-30.800;
13:40:48.300;196.64;50.0045;77.320;138.290;85.710;-30.750;
13:40:48.320;196.66;50.0046;77.360;138.290;85.720;-30.730;
13:40:48.340;196.68;50.0053;77.400;138.290;85.720;-30.740;
13:40:48.360;196.70;50.0060;77.440;138.290;85.690;-30.740;
13:40:48.380;196.72;50.0053;77.490;138.310;85.670;-30.740;
13:40:48.400;196.74;50.0044;77.510;138.320;85.670;-30.740;
13:40:48.420;196.76;50.0035;77.540;138.300;85.680;-30.760;
13:40:48.440;196.78;50.0041;77.570;138.320;85.650;-30.780;
13:40:48.460;196.80;50.0058;77.610;138.330;85.570;-30.820;
13:40:48.480;196.82;50.0070;77.670;138.340;85.490;-30.830;
13:40:48.500;196.84;50.0069;77.710;138.360;85.430;-30.830;
13:40:48.520;196.86;50.0060;77.750;138.350;85.400;-30.830;
13:40:48.540;196.88;50.0048;77.780;138.340;85.430;-30.820;
13:40:48.560;196.90;50.0041;77.820;138.340;85.460;-30.810;
13:40:48.580;196.92;50.0052;77.850;138.350;85.440;-30.810;
13:40:48.600;196.94;50.0061;77.900;138.350;85.380;-30.830;
13:40:48.620;196.96;50.0068;77.950;138.360;85.320;-30.850;
13:40:48.640;196.98;50.0066;77.990;138.360;85.300;-30.830;
13:40:48.660;197.00;50.0053;78.030;138.350;85.320;-30.810;
13:40:48.680;197.02;50.0045;78.070;138.330;85.350;-30.810;
13:40:48.700;197.04;50.0052;78.100;138.330;85.350;-30.820;
13:40:48.720;197.06;50.0067;78.150;138.330;85.320;-30.830;
13:40:48.740;197.08;50.0066;78.200;138.340;85.270;-30.800;
13:40:48.760;197.10;50.0059;78.240;138.330;85.240;-30.760;
13:40:48.780;197.12;50.0051;78.270;138.320;85.270;-30.740;
13:40:48.800;197.14;50.0044;78.310;138.320;85.320;-30.750;
13:40:48.820;197.16;50.0050;78.330;138.330;85.350;-30.760;
13:40:48.840;197.18;50.0067;78.380;138.330;85.310;-30.760;
13:40:48.860;197.20;50.0077;78.440;138.350;85.260;-30.780;
13:40:48.880;197.22;50.0081;78.510;138.350;85.200;-30.770;
13:40:48.900;197.24;50.0067;78.560;138.330;85.180;-30.740;
13:40:48.920;197.26;50.0047;78.580;138.320;85.190;-30.720;
13:40:48.940;197.28;50.0047;78.610;138.320;85.180;-30.720;
13:40:48.960;197.30;50.0057;78.660;138.330;85.150;-30.740;
13:40:48.980;197.32;50.0069;78.720;138.340;85.080;-30.740;
13:40:49.000;197.34;50.0080;78.780;138.330;84.990;-30.740;
13:40:49.020;197.36;50.0077;78.830;138.330;84.940;-30.720;
13:40:49.040;197.38;50.0060;78.880;138.340;84.930;-30.720;
13:40:49.060;197.40;50.0051;78.910;138.330;84.960;-30.710;
13:40:49.080;197.42;50.0058;78.960;138.330;84.990;-30.700;
13:40:49.100;197.44;50.0066;79.010;138.350;84.970;-30.700;
13:40:49.120;197.46;50.0078;79.070;138.340;84.930;-30.710;
13:40:49.140;197.48;50.0086;79.110;138.340;84.900;-30.690;
13:40:49.160;197.50;50.0074;79.170;138.350;84.900;-30.680;
13:40:49.180;197.52;50.0060;79.210;138.320;84.930;-30.670;
13:40:49.200;197.54;50.0063;79.260;138.300;84.960;-30.660;
13:40:49.220;197.56;50.0077;79.320;138.310;84.960;-30.660;
13:40:49.240;197.58;50.0094;79.380;138.330;84.920;-30.670;
13:40:49.260;197.60;50.0107;79.460;138.340;84.880;-30.670;
13:40:49.280;197.62;50.0102;79.540;138.350;84.880;-30.660;
13:40:49.300;197.64;50.0088;79.600;138.340;84.910;-30.650;
13:40:49.320;197.66;50.0098;79.670;138.330;84.990;-30.640;
13:40:49.340;197.68;50.0104;79.760;138.310;85.040;-30.640;
13:40:49.360;197.70;50.0099;79.840;138.310;85.030;-30.650;
13:40:49.380;197.72;50.0108;79.930;138.320;84.990;-30.640;
13:40:49.400;197.74;50.0108;79.990;138.330;84.980;-30.620;
13:40:49.420;197.76;50.0104;80.050;138.330;85.010;-30.610;
13:40:49.440;197.78;50.0096;80.120;138.320;85.050;-30.610;
13:40:49.460;197.80;50.0099;80.200;138.300;85.080;-30.610;
13:40:49.480;197.82;50.0109;80.280;138.290;85.080;-30.580;
13:40:49.500;197.84;50.0121;80.370;138.290;85.070;-30.550;
13:40:49.520;197.86;50.0131;80.460;138.290;85.060;-30.550;
13:40:49.540;197.88;50.0128;80.560;138.270;85.070;-30.550;
13:40:49.560;197.90;50.0119;80.640;138.260;85.110;-30.530;
13:40:49.580;197.92;50.0110;80.710;138.260;85.180;-30.560;
13:40:49.600;197.94;50.0120;80.810;138.260;85.220;-30.580;
13:40:49.620;197.96;50.0126;80.900;138.270;85.240;-30.580;
13:40:49.640;197.98;50.0128;80.990;138.270;85.240;-30.580;
13:40:49.660;198.00;50.0127;81.080;138.270;85.260;-30.580;
13:40:49.680;198.02;50.0115;81.160;138.260;85.300;-30.580;
13:40:49.700;198.04;50.0111;81.240;138.250;85.350;-30.580;
13:40:49.720;198.06;50.0118;81.320;138.240;85.420;-30.580;
13:40:49.740;198.08;50.0125;81.420;138.260;85.440;-30.570;
13:40:49.760;198.10;50.0135;81.510;138.260;85.420;-30.580;
13:40:49.780;198.12;50.0139;81.620;138.260;85.400;-30.590;
13:40:49.800;198.14;50.0126;81.700;138.260;85.430;-30.580;
13:40:49.820;198.16;50.0109;81.770;138.250;85.480;-30.580;
13:40:49.840;198.18;50.0102;81.850;138.240;85.530;-30.600;
13:40:49.860;198.20;50.0114;81.930;138.250;85.550;-30.610;
13:40:49.880;198.22;50.0125;82.030;138.260;85.540;-30.620;
13:40:49.900;198.24;50.0125;82.120;138.260;85.510;-30.630;
13:40:49.920;198.26;50.0121;82.200;138.260;85.510;-30.630;
13:40:49.940;198.28;50.0111;82.280;138.260;85.540;-30.620;
13:40:49.960;198.30;50.0099;82.350;138.240;85.570;-30.600;
13:40:49.980;198.32;50.0094;82.420;138.230;85.570;-30.570;
13:40:50.000;198.34;50.0103;82.510;138.240;85.510;-30.560;
13:40:50.020;198.36;50.0117;82.610;138.240;85.450;-30.560;
13:40:50.040;198.38;50.0122;82.690;138.260;85.420;-30.560;
13:40:50.060;198.40;50.0106;82.760;138.260;85.420;-30.560;
13:40:50.080;198.42;50.0090;82.830;138.250;85.430;-30.560;
13:40:50.100;198.44;50.0090;82.900;138.250;85.460;-30.570;
13:40:50.120;198.46;50.0096;82.970;138.240;85.470;-30.580;
13:40:50.140;198.48;50.0102;83.040;138.240;85.470;-30.570;
13:40:50.160;198.50;50.0102;83.120;138.240;85.480;-30.560;
13:40:50.180;198.52;50.0095;83.180;138.240;85.500;-30.570;
13:40:50.200;198.54;50.0085;83.240;138.240;85.540;-30.570;
13:40:50.220;198.56;50.0078;83.290;138.240;85.570;-30.580;
13:40:50.240;198.58;50.0083;83.360;138.250;85.570;-30.600;
13:40:50.260;198.60;50.0096;83.430;138.250;85.510;-30.620;
13:40:50.280;198.62;50.0104;83.510;138.260;85.450;-30.640;
13:40:50.300;198.64;50.0101;83.580;138.270;85.430;-30.670;
13:40:50.320;198.66;50.0090;83.640;138.280;85.470;-30.690;
13:40:50.340;198.68;50.0080;83.700;138.270;85.520;-30.690;
13:40:50.360;198.70;50.0078;83.760;138.260;85.540;-30.690;
13:40:50.380;198.72;50.0081;83.810;138.260;85.520;-30.690;
13:40:50.400;198.74;50.0092;83.880;138.270;85.470;-30.700;
13:40:50.420;198.76;50.0095;83.960;138.290;85.420;-30.710;
13:40:50.440;198.78;50.0084;84.010;138.260;85.400;-30.700;
13:40:50.460;198.80;50.0067;84.050;138.260;85.430;-30.690;
13:40:50.480;198.82;50.0064;84.100;138.290;85.470;-30.710;
13:40:50.500;198.84;50.0087;84.170;138.290;85.430;-30.740;
13:40:50.520;198.86;50.0102;84.240;138.290;85.330;-30.740;
13:40:50.540;198.88;50.0101;84.310;138.300;85.260;-30.750;
13:40:50.560;198.90;50.0088;84.370;138.300;85.240;-30.740;
13:40:50.580;198.92;50.0073;84.430;138.300;85.260;-30.720;
13:40:50.600;198.94;50.0064;84.470;138.290;85.290;-30.700;
13:40:50.620;198.96;50.0062;84.510;138.290;85.290;-30.710;
13:40:50.640;198.98;50.0053;84.560;138.300;85.250;-30.720;
13:40:50.660;199.00;50.0066;84.600;138.330;85.190;-30.730;
13:40:50.680;199.02;50.0086;84.650;138.330;85.150;-30.720;
13:40:50.700;199.04;50.0074;84.690;138.300;85.150;-30.720;
13:40:50.720;199.06;50.0067;84.740;138.290;85.180;-30.710;
13:40:50.740;199.08;50.0071;84.790;138.310;85.180;-30.710;
13:40:50.760;199.10;50.0082;84.850;138.320;85.150;-30.720;
13:40:50.780;199.12;50.0094;84.920;138.330;85.070;-30.740;
13:40:50.800;199.14;50.0097;84.990;138.330;85.010;-30.740;
13:40:50.820;199.16;50.0086;85.060;138.330;84.990;-30.740;
13:40:50.840;199.18;50.0072;85.100;138.330;85.010;-30.730;
13:40:50.860;199.20;50.0065;85.150;138.310;85.070;-30.720;
13:40:50.880;199.22;50.0084;85.210;138.290;85.100;-30.720;
13:40:50.900;199.24;50.0080;85.280;138.310;85.090;-30.720;
13:40:50.920;199.26;50.0094;85.350;138.320;85.060;-30.710;
13:40:50.940;199.28;50.0118;85.430;138.310;85.070;-30.700;
13:40:50.960;199.30;50.0082;85.490;138.300;85.110;-30.690;
13:40:50.980;199.32;50.0065;85.550;138.290;85.180;-30.690;
13:40:51.000;199.34;50.0075;85.600;138.290;85.220;-30.690;
13:40:51.020;199.36;50.0082;85.640;138.280;85.220;-30.680;
13:40:51.040;199.38;50.0090;85.710;138.290;85.200;-30.670;
13:40:51.060;199.40;50.0097;85.770;138.280;85.180;-30.670;
13:40:51.080;199.42;50.0096;85.850;138.270;85.200;-30.650;
13:40:51.100;199.44;50.0087;85.900;138.260;85.270;-30.640;
13:40:51.120;199.46;50.0081;85.960;138.250;85.350;-30.640;
13:40:51.140;199.48;50.0090;86.040;138.270;85.380;-30.660;
13:40:51.160;199.50;50.0104;86.110;138.260;85.360;-30.670;
13:40:51.180;199.52;50.0108;86.180;138.260;85.360;-30.660;
13:40:51.200;199.54;50.0103;86.260;138.260;85.400;-30.660;
13:40:51.220;199.56;50.0093;86.320;138.260;85.470;-30.650;
13:40:51.240;199.58;50.0087;86.380;138.240;85.560;-30.650;
13:40:51.260;199.60;50.0091;86.460;138.240;85.620;-30.630;
13:40:51.280;199.62;50.0099;86.520;138.210;85.650;-30.620;
13:40:51.300;199.64;50.0107;86.600;138.200;85.650;-30.630;
13:40:51.320;199.66;50.0109;86.680;138.210;85.680;-30.630;
13:40:51.340;199.68;50.0103;86.760;138.210;85.740;-30.620;
13:40:51.360;199.70;50.0089;86.820;138.200;85.830;-30.620;
13:40:51.380;199.72;50.0090;86.880;138.180;85.900;-30.620;
13:40:51.400;199.74;50.0103;86.960;138.170;85.920;-30.620;
13:40:51.420;199.76;50.0108;87.030;138.200;85.930;-30.620;
13:40:51.440;199.78;50.0109;87.100;138.210;85.940;-30.640;
13:40:51.460;199.80;50.0098;87.170;138.210;85.970;-30.640;
13:40:51.480;199.82;50.0089;87.240;138.200;86.010;-30.620;
13:40:51.500;199.84;50.0083;87.300;138.200;86.070;-30.620;
13:40:51.520;199.86;50.0085;87.370;138.200;86.100;-30.630;
13:40:51.540;199.88;50.0100;87.440;138.200;86.080;-30.650;
13:40:51.560;199.90;50.0107;87.510;138.200;86.030;-30.660;
13:40:51.580;199.92;50.0103;87.590;138.200;86.000;-30.670;
13:40:51.600;199.94;50.0085;87.650;138.200;85.990;-30.670;
13:40:51.620;199.96;50.0079;87.710;138.210;85.990;-30.660;
13:40:51.640;199.98;50.0084;87.770;138.210;85.980;-30.660;
13:40:51.660;200.00;50.0090;87.840;138.200;85.930;-30.660;
13:40:51.680;200.02;50.0097;87.900;138.180;85.850;-30.650;
13:40:51.700;200.04;50.0095;87.980;138.180;85.790;-30.630;
13:40:51.720;200.06;50.0079;88.030;138.190;85.760;-30.630;
13:40:51.740;200.08;50.0066;88.070;138.190;85.780;-30.630;
13:40:51.760;200.10;50.0069;88.120;138.180;85.790;-30.610;
13:40:51.780;200.12;50.0083;88.180;138.170;85.770;-30.600;
13:40:51.800;200.14;50.0096;88.260;138.170;85.690;-30.620;
13:40:51.820;200.16;50.0097;88.320;138.180;85.610;-30.620;
13:40:51.840;200.18;50.0092;88.390;138.180;85.570;-30.620;
13:40:51.860;200.20;50.0077;88.440;138.170;85.580;-30.610;
13:40:51.880;200.22;50.0070;88.490;138.190;85.600;-30.600;
13:40:51.900;200.24;50.0078;88.550;138.190;85.600;-30.600;
13:40:51.920;200.26;50.0088;88.620;138.200;85.570;-30.610;
13:40:51.940;200.28;50.0099;88.690;138.210;85.510;-30.620;
13:40:51.960;200.30;50.0100;88.760;138.210;85.500;-30.600;
13:40:51.980;200.32;50.0087;88.820;138.210;85.530;-30.590;
13:40:52.000;200.34;50.0070;88.870;138.180;85.570;-30.570;
13:40:52.020;200.36;50.0071;88.930;138.180;85.620;-30.560;
13:40:52.040;200.38;50.0084;88.990;138.200;85.620;-30.560;
13:40:52.060;200.40;50.0096;89.050;138.190;85.580;-30.570;
13:40:52.080;200.42;50.0106;89.130;138.180;85.540;-30.560;
13:40:52.100;200.44;50.0096;89.200;138.180;85.520;-30.550;
13:40:52.120;200.46;50.0083;89.260;138.170;85.550;-30.530;
13:40:52.140;200.48;50.0076;89.310;138.170;85.620;-30.510;
13:40:52.160;200.50;50.0075;89.370;138.190;85.660;-30.540;
13:40:52.180;200.52;50.0093;89.430;138.230;85.620;-30.580;
13:40:52.200;200.54;50.0109;89.510;138.240;85.540;-30.590;
13:40:52.220;200.56;50.0102;89.580;138.240;85.500;-30.580;
13:40:52.240;200.58;50.0087;89.650;138.210;85.520;-30.560;
13:40:52.260;200.60;50.0067;89.690;138.190;85.610;-30.540;
13:40:52.280;200.62;50.0063;89.740;138.150;85.680;-30.490;
13:40:52.300;200.64;50.0077;89.790;138.120;85.690;-30.420;
13:40:52.320;200.66;50.0095;89.860;138.120;85.670;-30.400;
13:40:52.340;200.68;50.0103;89.930;138.130;85.620;-30.400;
13:40:52.360;200.70;50.0101;90.010;138.120;85.620;-30.400;
13:40:52.380;200.72;50.0091;90.070;138.110;85.670;-30.370;
13:40:52.400;200.74;50.0086;90.130;138.110;85.710;-30.350;
13:40:52.420;200.76;50.0095;90.210;138.110;85.720;-30.350;
13:40:52.440;200.78;50.0107;90.290;138.120;85.690;-30.370;
13:40:52.460;200.80;50.0112;90.360;138.140;85.640;-30.380;
13:40:52.480;200.82;50.0105;90.440;138.150;85.640;-30.390;
13:40:52.500;200.84;50.0093;90.510;138.140;85.670;-30.380;
13:40:52.520;200.86;50.0082;90.570;138.140;85.710;-30.390;
13:40:52.540;200.88;50.0086;90.630;138.160;85.720;-30.400;
13:40:52.560;200.90;50.0097;90.700;138.160;85.680;-30.420;
13:40:52.580;200.92;50.0105;90.770;138.170;85.620;-30.450;
13:40:52.600;200.94;50.0110;90.850;138.200;85.560;-30.470;
13:40:52.620;200.96;50.0104;90.930;138.210;85.530;-30.470;
13:40:52.640;200.98;50.0090;90.990;138.210;85.540;-30.470;
13:40:52.660;201.00;50.0088;91.050;138.200;85.540;-30.470;
13:40:52.680;201.02;50.0100;91.120;138.200;85.500;-30.470;
13:40:52.700;201.04;50.0111;91.210;138.210;85.440;-30.470;
13:40:52.720;201.06;50.0107;91.290;138.210;85.410;-30.480;
13:40:52.740;201.08;50.0098;91.360;138.220;85.430;-30.470;
13:40:52.760;201.10;50.0092;91.420;138.210;85.450;-30.450;
13:40:52.780;201.12;50.0087;91.480;138.200;85.480;-30.430;
13:40:52.800;201.14;50.0092;91.550;138.190;85.500;-30.430;
13:40:52.820;201.16;50.0104;91.620;138.210;85.480;-30.420;
13:40:52.840;201.18;50.0118;91.710;138.210;85.440;-30.430;
13:40:52.860;201.20;50.0116;91.790;138.210;85.430;-30.410;
13:40:52.880;201.22;50.0099;91.860;138.200;85.450;-30.410;
13:40:52.900;201.24;50.0095;91.930;138.190;85.500;-30.410;
13:40:52.920;201.26;50.0098;92.000;138.200;85.520;-30.420;
13:40:52.940;201.28;50.0113;92.080;138.210;85.490;-30.450;
13:40:52.960;201.30;50.0126;92.180;138.210;85.450;-30.450;
13:40:52.980;201.32;50.0119;92.270;138.200;85.430;-30.450;
13:40:53.000;201.34;50.0108;92.330;138.210;85.450;-30.450;
13:40:53.020;201.36;50.0098;92.400;138.190;85.500;-30.450;
13:40:53.040;201.38;50.0094;92.470;138.190;85.560;-30.450;
13:40:53.060;201.40;50.0102;92.550;138.190;85.600;-30.460;
13:40:53.080;201.42;50.0114;92.630;138.190;85.590;-30.460;
13:40:53.100;201.44;50.0120;92.720;138.200;85.600;-30.450;
13:40:53.120;201.46;50.0106;92.790;138.210;85.630;-30.450;
13:40:53.140;201.48;50.0093;92.860;138.190;85.670;-30.440;
13:40:53.160;201.50;50.0091;92.920;138.170;85.720;-30.420;
13:40:53.180;201.52;50.0097;93.000;138.190;85.710;-30.440;
13:40:53.200;201.54;50.0111;93.080;138.190;85.670;-30.450;
13:40:53.220;201.56;50.0118;93.160;138.210;85.600;-30.450;
13:40:53.240;201.58;50.0115;93.240;138.210;85.560;-30.450;
13:40:53.260;201.60;50.0105;93.310;138.200;85.560;-30.440;
13:40:53.280;201.62;50.0094;93.390;138.200;85.590;-30.440;
13:40:53.300;201.64;50.0090;93.460;138.200;85.610;-30.430;
13:40:53.320;201.66;50.0103;93.530;138.200;85.600;-30.440;
13:40:53.340;201.68;50.0110;93.610;138.210;85.570;-30.450;
13:40:53.360;201.70;50.0110;93.690;138.210;85.540;-30.450;
13:40:53.380;201.72;50.0103;93.760;138.200;85.540;-30.440;
13:40:53.400;201.74;50.0092;93.820;138.190;85.550;-30.430;
13:40:53.420;201.76;50.0098;93.890;138.210;85.570;-30.430;
13:40:53.440;201.78;50.0108;93.970;138.230;85.560;-30.440;
13:40:53.460;201.80;50.0118;94.050;138.230;85.510;-30.440;
13:40:53.480;201.82;50.0125;94.140;138.220;85.440;-30.450;
13:40:53.500;201.84;50.0122;94.240;138.220;85.400;-30.430;
13:40:53.520;201.86;50.0102;94.310;138.230;85.420;-30.420;
13:40:53.540;201.88;50.0092;94.370;138.220;85.460;-30.400;
13:40:53.560;201.90;50.0095;94.440;138.220;85.460;-30.390;
13:40:53.580;201.92;50.0101;94.510;138.220;85.430;-30.400;
13:40:53.600;201.94;50.0114;94.600;138.230;85.380;-30.410;
13:40:53.620;201.96;50.0115;94.680;138.240;85.330;-30.410;
13:40:53.640;201.98;50.0112;94.750;138.240;85.330;-30.400;
13:40:53.660;202.00;50.0097;94.820;138.240;85.350;-30.410;
13:40:53.680;202.02;50.0100;94.900;138.240;85.360;-30.410;
13:40:53.700;202.04;50.0110;94.980;138.250;85.330;-30.410;
13:40:53.720;202.06;50.0119;95.070;138.260;85.250;-30.420;
13:40:53.740;202.08;50.0125;95.150;138.250;85.170;-30.420;
13:40:53.760;202.10;50.0118;95.240;138.250;85.130;-30.420;
13:40:53.780;202.12;50.0103;95.310;138.250;85.140;-30.420;
13:40:53.800;202.14;50.0098;95.380;138.250;85.150;-30.410;
13:40:53.820;202.16;50.0101;95.460;138.250;85.150;-30.400;
13:40:53.840;202.18;50.0113;95.540;138.240;85.130;-30.400;
13:40:53.860;202.20;50.0118;95.620;138.240;85.110;-30.400;
13:40:53.880;202.22;50.0118;95.710;138.240;85.110;-30.380;
13:40:53.900;202.24;50.0117;95.790;138.230;85.130;-30.370;
13:40:53.920;202.26;50.0105;95.860;138.220;85.170;-30.370;
13:40:53.940;202.28;50.0108;95.940;138.220;85.190;-30.360;
13:40:53.960;202.30;50.0120;96.030;138.230;85.180;-30.370;
13:40:53.980;202.32;50.0132;96.130;138.240;85.150;-30.360;
13:40:54.000;202.34;50.0140;96.240;138.250;85.110;-30.370;
13:40:54.020;202.36;50.0131;96.330;138.240;85.100;-30.370;
13:40:54.040;202.38;50.0125;96.420;138.230;85.120;-30.360;
13:40:54.060;202.40;50.0119;96.500;138.220;85.160;-30.360;
13:40:54.080;202.42;50.0126;96.600;138.220;85.180;-30.350;
13:40:54.100;202.44;50.0135;96.710;138.220;85.190;-30.360;
13:40:54.120;202.46;50.0144;96.810;138.230;85.200;-30.370;
13:40:54.140;202.48;50.0145;96.900;138.230;85.220;-30.350;
